	time	open	high	low	close	volume
57	2024-09-16	12.64	12.64	12.54	12.64	41000
58	2024-09-17	12.64	12.64	12.64	12.64	40900
59	2024-09-18	12.64	12.64	12.54	12.64	40400
60	2024-09-19	12.64	12.64	12.54	12.54	14500
61	2024-09-20	12.54	12.54	12.34	12.54	27400
62	2024-09-23	12.44	12.44	12.34	12.44	10620
63	2024-09-24	12.34	12.44	12.14	12.44	14100
64	2024-09-25	12.34	12.44	12.14	12.24	44400
65	2024-09-26	12.24	12.64	12.24	12.44	41000
66	2024-09-27	12.44	12.64	12.44	12.54	33600
67	2024-09-30	12.54	12.54	12.44	12.44	28800
68	2024-10-01	12.54	12.54	12.24	12.44	32100
69	2024-10-02	12.34	12.44	12.24	12.34	31100
70	2024-10-03	12.34	12.44	12.14	12.14	27500
71	2024-10-04	12.34	12.44	12.24	12.44	40500
72	2024-10-07	12.34	12.44	12.34	12.34	31400
73	2024-10-08	12.64	12.64	12.34	12.44	30100
74	2024-10-09	12.44	12.54	12.44	12.54	25600
75	2024-10-10	12.54	12.73	12.54	12.54	32300
76	2024-10-11	12.54	12.54	12.44	12.54	42000
77	2024-10-14	12.44	12.64	12.44	12.54	45400
78	2024-10-15	12.44	12.54	12.24	12.44	48200
79	2024-10-16	12.44	12.54	12.24	12.34	40500
80	2024-10-17	12.44	12.44	12.34	12.34	5000
81	2024-10-18	12.34	12.44	12.34	12.44	2600
82	2024-10-21	12.34	12.34	12.34	12.34	5600
83	2024-10-22	12.34	12.83	12.34	12.83	3000
84	2024-10-23	12.44	12.54	12.44	12.44	2900
85	2024-10-24	12.44	12.54	12.44	12.54	4000
86	2024-10-25	12.44	12.54	12.44	12.44	3600
87	2024-10-28	12.44	12.44	12.34	12.34	10000
88	2024-10-29	12.34	12.44	12.34	12.34	27000
89	2024-10-30	12.34	12.44	12.34	12.34	8000
90	2024-10-31	12.34	12.44	12.34	12.34	11700
91	2024-11-01	12.34	12.44	12.34	12.34	11100
92	2024-11-04	12.34	12.44	12.34	12.34	15200
93	2024-11-05	12.34	12.44	12.24	12.34	21900
94	2024-11-06	12.34	12.44	12.34	12.34	10200
95	2024-11-07	12.34	12.44	12.34	12.44	25200
96	2024-11-08	12.34	12.44	12.34	12.34	21500
97	2024-11-11	12.34	12.44	12.24	12.34	20300
98	2024-11-12	12.24	12.24	12.24	12.24	20400
99	2024-11-13	12.24	12.34	12.24	12.34	18200
100	2024-11-14	12.24	12.34	12.24	12.24	17800
101	2024-11-15	12.24	12.24	12.14	12.14	8600
102	2024-11-18	12.24	12.34	12.14	12.24	21200
103	2024-11-19	12.24	12.34	12.14	12.14	18700
104	2024-11-20	12.24	12.24	12.14	12.24	13200
105	2024-11-21	12.24	12.24	12.14	12.24	5800
106	2024-11-22	12.14	12.24	12.14	12.24	19800
107	2024-11-25	12.24	12.24	12.14	12.24	6400
108	2024-11-26	12.14	12.24	12.14	12.24	21400
109	2024-11-27	12.24	12.24	12.24	12.24	15200
110	2024-11-28	12.24	12.34	12.24	12.24	16100
111	2024-11-29	12.14	12.34	12.14	12.24	19800
112	2024-12-02	12.24	12.24	12.24	12.24	20300
113	2024-12-03	12.24	12.24	12.14	12.24	21600
114	2024-12-04	12.14	12.14	12.14	12.14	20500
115	2024-12-05	12.24	12.24	12.14	12.14	13800
116	2024-12-06	12.14	12.24	12.14	12.14	24500
117	2024-12-09	12.24	12.24	12.14	12.24	20700
118	2024-12-10	12.24	12.34	12.24	12.24	20400
119	2024-12-11	12.24	12.24	12.04	12.14	20200
120	2024-12-12	12.14	12.14	12.14	12.14	20200
121	2024-12-13	12.14	12.14	12.14	12.14	12800
122	2024-12-16	12.24	12.24	12.14	12.24	21300
123	2024-12-17	12.24	12.24	12.14	12.14	21500
124	2024-12-18	12.24	12.24	12.04	12.04	20900
125	2024-12-19	12.04	12.14	12.04	12.04	21700
126	2024-12-20	12.14	12.14	11.95	11.95	21600
127	2024-12-23	12.04	12.24	12.04	12.04	28400
128	2024-12-24	12.04	12.04	11.95	11.95	21100
129	2024-12-25	12.04	12.04	11.75	11.75	22300
130	2024-12-26	11.85	11.85	11.65	11.65	50400
131	2024-12-27	11.75	11.75	11.45	11.45	36500
132	2024-12-30	11.55	11.55	11.45	11.55	21300
133	2024-12-31	11.45	11.55	11.45	11.55	18000
134	2025-01-02	11.5	11.6	11.5	11.5	23800
135	2025-01-03	11.5	11.5	11.4	11.4	27600
136	2025-01-06	11.4	11.5	11.2	11.2	34400
137	2025-01-07	11.3	11.4	11.3	11.3	27600
138	2025-01-08	11.3	11.3	11.2	11.2	22200
139	2025-01-09	11.2	11.3	11.2	11.2	20300
140	2025-01-10	11.3	11.3	11.2	11.3	23100
141	2025-01-13	11.3	11.4	11.3	11.4	20700
142	2025-01-14	11.4	11.6	11.4	11.6	28500
143	2025-01-15	11.4	11.6	11.4	11.6	20400
144	2025-01-16	11.6	11.7	11.6	11.6	21600
145	2025-01-17	11.6	11.7	11.6	11.7	22100
146	2025-01-20	11.7	11.7	11.6	11.7	19600
147	2025-01-21	11.7	11.8	11.7	11.8	39100
148	2025-01-22	11.8	11.8	11.7	11.8	24900
149	2025-01-23	11.8	11.9	11.8	11.9	20400
150	2025-01-24	11.8	11.8	11.8	11.8	20400
151	2025-02-03	11.8	11.8	11.7	11.8	21200
152	2025-02-04	11.8	11.9	11.8	11.9	39400
153	2025-02-05	11.8	12.0	11.8	12.0	41800
154	2025-02-06	11.8	12.0	11.8	12.0	41100
155	2025-02-07	11.9	12.0	11.9	12.0	35100
156	2025-02-10	12.0	12.0	11.9	11.9	35700
157	2025-02-11	11.9	12.0	11.9	12.0	41700
158	2025-02-12	11.9	11.9	11.8	11.9	40500
159	2025-02-13	11.9	11.9	11.9	11.9	20600
160	2025-02-14	11.9	11.9	11.9	11.9	31900
161	2025-02-17	11.9	11.9	11.8	11.9	31800
162	2025-02-18	11.9	11.9	11.7	11.8	30100
163	2025-02-19	11.8	12.0	11.8	12.0	33700
164	2025-02-20	11.9	12.0	11.9	12.0	30800
165	2025-02-21	11.9	12.0	11.9	11.9	43600
166	2025-02-24	11.9	12.0	11.8	11.9	30900
167	2025-02-25	11.9	11.9	11.8	11.8	30800
168	2025-02-26	11.9	11.9	11.8	11.8	30500
169	2025-02-27	11.9	11.9	11.8	11.9	31500
170	2025-02-28	11.8	11.8	11.8	11.8	31700
171	2025-03-03	11.8	11.9	11.8	11.9	30200
172	2025-03-04	11.9	12.1	11.9	12.1	47800
173	2025-03-05	12.1	12.1	12.0	12.1	29800
174	2025-03-06	12.1	12.2	12.1	12.2	35700
175	2025-03-07	12.2	12.3	12.2	12.3	32700
176	2025-03-10	12.4	12.5	12.4	12.5	13900
177	2025-03-11	12.4	12.7	12.4	12.7	39500
178	2025-03-12	12.6	12.7	12.6	12.7	29400
179	2025-03-13	12.7	12.8	12.7	12.8	30400
180	2025-03-14	12.7	12.8	12.7	12.7	41700
181	2025-03-17	12.7	12.9	12.7	12.9	30300
182	2025-03-18	12.8	12.9	12.8	12.9	28700
183	2025-03-19	12.9	12.9	12.9	12.9	20700
184	2025-03-20	12.9	12.9	12.8	12.8	15100
185	2025-03-21	12.8	12.9	12.8	12.9	10100
186	2025-03-24	12.8	12.8	12.7	12.8	17700
187	2025-03-25	12.8	12.8	12.7	12.7	12200
188	2025-03-26	12.8	12.8	12.7	12.7	18000
189	2025-03-27	12.7	12.7	12.5	12.5	15100
190	2025-03-28	12.6	12.6	12.6	12.6	12800
191	2025-03-31	12.6	12.6	12.5	12.5	15400
192	2025-04-01	12.5	12.5	12.4	12.5	15600
