	time	open	high	low	close	volume
40	2019-11-22	44.0	47.0	44.0	44.5	2000
41	2019-11-25	48.0	49.0	43.0	43.2	4520
42	2019-11-26	46.0	48.0	41.0	44.0	1200
43	2019-11-27	44.0	44.0	41.0	44.0	3150
44	2019-11-28	43.3	43.5	43.2	43.4	4200
45	2019-11-29	42.0	48.0	42.0	48.0	5457
46	2019-12-02	45.0	47.0	43.0	44.2	1600
47	2019-12-03	42.5	45.0	42.2	42.2	1110
48	2019-12-04	46.4	48.0	46.4	48.0	602
49	2019-12-05	43.0	45.3	42.6	45.0	1416
50	2019-12-06	44.0	45.0	44.0	44.8	1500
51	2019-12-09	43.5	45.4	43.5	45.4	1100
52	2019-12-10	44.7	45.5	43.7	44.0	3700
53	2019-12-11	46.0	46.0	46.0	46.0	200
54	2019-12-12	45.9	46.3	45.8	45.8	5800
55	2019-12-13	46.0	46.0	44.9	44.9	3110
56	2019-12-16	46.0	48.5	46.0	46.0	800
57	2019-12-17	46.0	46.4	44.0	46.4	11336
58	2019-12-18	46.0	47.5	44.2	46.0	9060
59	2019-12-19	46.5	47.0	44.0	47.0	13415
60	2019-12-20	46.3	48.5	46.3	48.5	16800
61	2019-12-23	49.0	49.0	47.0	47.9	13800
62	2019-12-24	47.5	49.9	47.5	49.9	28897
63	2019-12-25	48.7	52.0	48.7	52.0	27932
64	2019-12-26	52.0	53.5	52.0	53.0	18970
65	2019-12-27	51.8	53.1	51.3	51.7	13577
66	2019-12-30	51.5	52.0	51.5	52.0	8000
67	2019-12-31	51.5	52.5	51.0	52.5	19600
68	2020-01-02	52.0	53.5	52.0	53.0	11410
69	2020-01-03	53.0	53.0	52.0	53.0	8500
70	2020-01-06	50.5	52.0	50.0	51.0	7710
71	2020-01-07	43.1	51.5	43.1	51.0	6650
72	2020-01-08	50.0	51.5	49.0	51.2	11400
73	2020-01-09	50.0	52.0	49.5	50.0	7210
74	2020-01-10	49.6	50.0	49.0	49.9	657
75	2020-01-13	50.0	53.0	49.5	53.0	36018
76	2020-01-14	53.5	54.9	53.5	54.9	32410
77	2020-01-15	54.9	55.0	54.2	54.5	16214
78	2020-01-16	54.8	54.8	53.1	53.2	9508
79	2020-01-17	54.0	54.8	53.8	54.1	10714
80	2020-01-20	54.3	54.5	51.0	52.5	21838
81	2020-01-21	51.5	52.4	48.0	49.9	16399
82	2020-01-22	48.5	53.0	48.5	52.0	8700
83	2020-01-30	52.0	52.8	46.5	51.0	8341
84	2020-01-31	50.8	50.8	44.1	48.9	10750
85	2020-02-03	44.1	48.3	41.7	47.4	15650
86	2020-02-04	46.8	46.8	44.0	45.0	5970
87	2020-02-05	45.4	45.4	42.0	44.9	2600
88	2020-02-06	45.5	45.5	43.5	44.0	4571
89	2020-02-07	44.0	44.8	41.0	44.8	9820
90	2020-02-10	43.5	49.8	42.1	47.8	5008
91	2020-02-11	46.0	47.0	43.0	46.0	6201
92	2020-02-12	45.9	45.9	43.3	45.3	2410
93	2020-02-13	44.4	45.1	43.5	44.7	5200
94	2020-02-14	44.4	48.9	44.4	45.6	5929
95	2020-02-17	45.5	45.5	43.0	44.9	1400
96	2020-02-18	44.8	44.8	43.0	43.5	2500
97	2020-02-19	42.5	43.9	41.1	43.9	4133
98	2020-02-20	45.5	45.5	43.4	44.5	3618
99	2020-02-21	43.9	43.9	42.1	42.5	5177
100	2020-02-24	40.7	42.8	40.7	41.8	9600
101	2020-02-25	42.6	42.6	40.8	41.5	7448
102	2020-02-26	42.3	43.2	42.3	43.0	23202
103	2020-02-27	42.2	43.5	42.2	43.5	2700
104	2020-02-28	45.0	49.0	43.0	43.3	3309
105	2020-03-02	43.8	43.8	42.0	43.4	4800
106	2020-03-03	43.4	43.5	42.7	43.0	7300
107	2020-03-04	44.5	44.8	42.0	42.0	5800
108	2020-03-05	45.0	45.0	41.5	43.4	5912
109	2020-03-06	43.0	43.0	42.0	42.5	7500
110	2020-03-09	41.8	43.0	41.0	42.3	6423
111	2020-03-10	35.9	42.5	35.9	41.0	8063
112	2020-03-11	42.0	42.0	40.0	41.9	5870
113	2020-03-12	41.0	41.8	40.0	41.8	11711
114	2020-03-13	40.5	41.7	39.5	39.5	12400
115	2020-03-16	41.0	41.5	40.5	40.5	2900
116	2020-03-17	41.2	41.9	39.3	40.6	4300
117	2020-03-18	41.0	41.3	39.0	40.9	6770
118	2020-03-19	41.0	41.0	39.0	40.4	5809
119	2020-03-20	38.9	39.5	38.3	38.8	3600
120	2020-03-23	38.0	38.0	35.2	37.4	4310
121	2020-03-24	39.9	40.0	37.0	37.0	400
122	2020-03-25	39.7	39.7	37.8	37.9	650
123	2020-03-26	42.0	42.0	37.7	37.8	800
124	2020-03-27	42.5	42.5	42.5	42.5	500
125	2020-03-30	45.0	45.5	37.0	38.7	1400
126	2020-03-31	41.9	46.2	38.0	38.0	1800
127	2020-04-01	42.0	42.0	42.0	42.0	100
128	2020-04-03	45.0	45.0	38.0	39.5	1920
129	2020-04-06	43.2	43.2	39.0	40.0	8600
130	2020-04-07	40.0	40.0	39.0	39.0	1450
131	2020-04-08	43.6	43.6	39.0	39.0	3300
132	2020-04-09	41.0	44.0	38.6	38.6	1500
133	2020-04-10	42.0	43.4	39.0	39.5	1500
134	2020-04-13	44.5	44.5	38.5	39.4	5100
135	2020-04-14	43.2	43.2	38.5	38.5	8100
136	2020-04-15	42.8	43.0	39.2	39.5	3638
137	2020-04-16	44.0	44.0	38.5	39.5	11300
138	2020-04-17	41.5	43.0	39.5	40.0	11600
139	2020-04-20	42.5	42.5	39.8	40.8	12390
140	2020-04-21	42.4	43.5	40.5	40.8	11061
141	2020-04-22	40.8	42.5	40.8	41.6	7524
142	2020-04-23	41.6	42.2	40.9	41.0	9630
143	2020-04-24	43.0	43.0	40.0	41.4	4631
144	2020-04-27	40.0	41.0	39.0	40.2	9100
145	2020-04-28	42.0	43.0	40.0	40.0	500
146	2020-04-29	43.0	43.0	39.2	40.0	16450
147	2020-05-04	41.9	41.9	38.7	39.6	8200
148	2020-05-05	41.4	41.4	39.0	39.0	3100
149	2020-05-06	39.8	39.8	38.0	38.0	12600
150	2020-05-07	41.0	42.0	38.5	38.5	10140
151	2020-05-08	40.9	40.9	38.8	38.8	14312
152	2020-05-11	39.8	39.8	39.4	39.5	16400
153	2020-05-12	41.4	41.4	39.0	39.5	31000
154	2020-05-13	40.5	40.5	39.3	39.3	16400
155	2020-05-14	40.6	40.6	39.0	39.0	12210
156	2020-05-15	39.8	39.8	38.7	38.8	8200
157	2020-05-18	38.9	39.0	38.4	38.4	6410
158	2020-05-19	40.0	40.0	38.4	38.5	38800
159	2020-05-20	39.0	39.4	38.5	38.9	11298
160	2020-05-21	39.0	39.0	38.0	38.4	19360
161	2020-05-22	39.5	39.5	38.1	38.1	10990
162	2020-05-25	38.1	38.5	37.9	38.2	6850
163	2020-05-26	38.5	38.5	37.8	38.2	16200
164	2020-05-27	38.2	38.4	38.0	38.0	8862
165	2020-05-28	38.2	38.2	38.0	38.1	5540
166	2020-05-29	38.0	38.0	37.7	37.7	2910
167	2020-06-01	38.0	38.0	37.2	37.5	5952
168	2020-06-02	37.3	37.4	36.0	37.0	15740
169	2020-06-03	36.4	36.5	36.3	36.5	4983
170	2020-06-04	36.5	38.0	36.5	37.9	14052
171	2020-06-05	38.0	40.0	37.9	40.0	46050
172	2020-06-08	40.0	44.0	40.0	43.1	49509
173	2020-06-09	43.9	44.0	42.1	43.0	23013
174	2020-06-10	43.5	43.5	40.0	42.1	18840
175	2020-06-11	44.0	44.0	40.0	40.1	11152
176	2020-06-12	39.5	39.6	37.0	39.0	23350
177	2020-06-15	39.0	39.5	37.5	37.8	10467
178	2020-06-16	37.5	38.9	37.5	38.8	23360
179	2020-06-17	38.5	38.9	38.3	38.3	6510
180	2020-06-18	38.8	39.5	38.5	39.0	11010
181	2020-06-19	38.7	39.3	38.7	39.0	15055
182	2020-06-22	38.8	38.8	37.5	38.1	4848
183	2020-06-23	38.5	40.0	37.8	38.5	19140
184	2020-06-24	39.0	39.0	37.0	38.5	19498
185	2020-06-25	39.5	40.0	37.4	38.1	1910
186	2020-06-26	39.0	41.0	37.0	38.5	26110
187	2020-06-29	37.5	38.4	37.0	37.0	2110
188	2020-06-30	38.6	38.6	36.0	37.5	10369
189	2020-07-01	37.3	37.5	36.0	37.0	12413
190	2020-07-02	37.0	37.8	36.8	36.8	4000
191	2020-07-03	40.0	40.5	37.0	37.0	5497
192	2020-07-06	40.0	40.0	36.5	37.5	18748
193	2020-07-07	39.2	40.0	36.5	37.0	13645
194	2020-07-08	39.9	40.0	36.7	37.2	6791
195	2020-07-09	37.0	37.4	36.0	37.0	19700
196	2020-07-10	36.9	36.9	36.0	36.5	21113
197	2020-07-13	36.1	37.0	35.8	36.8	21514
198	2020-07-14	38.6	39.8	36.0	36.6	13806
199	2020-07-15	36.0	36.9	35.8	36.7	14000
200	2020-07-16	36.8	36.8	35.7	36.5	12600
201	2020-07-17	36.5	36.8	36.0	36.8	25670
202	2020-07-20	36.9	36.9	35.8	36.6	8634
203	2020-07-21	36.8	37.0	36.5	36.6	1200
204	2020-07-22	37.9	38.1	36.1	36.4	10031
205	2020-07-23	36.0	36.6	35.0	35.0	5800
206	2020-07-24	35.3	35.3	30.5	31.5	28126
207	2020-07-27	31.0	31.0	28.1	28.1	14515
208	2020-07-28	24.1	28.8	24.1	28.8	40680
209	2020-07-29	28.3	29.5	26.0	26.4	31670
210	2020-07-30	26.0	28.1	26.0	28.1	19000
211	2020-07-31	27.2	28.1	26.9	28.1	20360
212	2020-08-03	28.9	30.0	28.1	28.4	23310
213	2020-08-04	30.9	30.9	24.9	30.0	19150
214	2020-08-05	31.9	31.9	28.5	29.8	8760
215	2020-08-06	31.5	33.5	29.0	30.5	8660
216	2020-08-07	30.9	30.9	28.0	28.5	29610
217	2020-08-10	29.3	30.9	28.8	30.0	25620
218	2020-08-11	31.0	31.0	29.0	30.1	10100
219	2020-08-12	29.0	30.0	28.0	29.0	58295
220	2020-08-13	30.9	30.9	28.9	29.6	29630
221	2020-08-14	29.6	30.6	29.5	30.6	31754
222	2020-08-17	29.7	30.0	29.0	29.2	8440
223	2020-08-18	31.6	31.6	29.0	29.6	23600
224	2020-08-19	31.6	32.0	29.0	29.7	28210
225	2020-08-20	31.5	31.5	28.5	29.5	20912
226	2020-08-21	32.4	32.4	29.1	31.0	35833
227	2020-08-24	30.4	31.0	29.5	30.9	28282
228	2020-08-25	30.0	30.8	30.0	30.8	39913
229	2020-08-26	30.9	31.5	30.6	31.5	27729
230	2020-08-27	31.4	33.0	31.0	33.0	48105
231	2020-08-28	32.5	33.7	31.5	33.5	73575
232	2020-08-31	33.5	36.0	33.5	35.9	74687
233	2020-09-01	36.0	36.8	36.0	36.2	52535
234	2020-09-03	36.2	36.2	34.7	35.6	51746
235	2020-09-04	35.0	36.0	33.0	35.4	18240
236	2020-09-07	35.4	36.0	35.1	35.5	20304
237	2020-09-08	35.3	35.5	34.6	35.5	24819
238	2020-09-09	34.9	36.0	34.0	35.8	37799
239	2020-09-10	35.0	36.1	35.0	35.8	28240
240	2020-09-11	36.0	36.5	35.8	36.5	56590
241	2020-09-14	36.0	37.3	36.0	37.0	57140
242	2020-09-15	37.1	38.2	37.0	37.6	81202
243	2020-09-16	37.8	38.3	37.6	37.9	42170
244	2020-09-17	37.7	38.1	37.3	37.9	21620
245	2020-09-18	37.6	38.0	37.0	37.6	49480
246	2020-09-21	37.4	37.4	36.9	37.4	46950
247	2020-09-22	37.2	37.6	37.0	37.3	30305
248	2020-09-23	37.3	38.0	36.9	37.3	34624
249	2020-09-24	37.3	37.6	36.9	37.5	9640
250	2020-09-25	37.2	37.5	36.3	36.7	22120
251	2020-09-28	35.6	37.0	35.6	37.0	14521
252	2020-09-29	36.5	37.0	36.0	36.6	11250
253	2020-09-30	36.3	36.4	35.4	36.4	40300
254	2020-10-01	36.0	36.5	35.9	36.3	14050
255	2020-10-02	36.3	37.5	36.1	36.5	63459
256	2020-10-05	36.3	37.0	36.3	36.8	5500
257	2020-10-06	36.5	36.9	35.9	36.3	14500
258	2020-10-07	36.1	36.5	35.7	36.2	13100
259	2020-10-08	36.0	36.6	35.5	36.1	31900
260	2020-10-09	36.1	36.5	35.8	35.9	10500
261	2020-10-12	35.8	36.2	35.4	35.4	9200
262	2020-10-13	35.7	36.3	35.1	36.2	21400
263	2020-10-14	35.0	36.2	35.0	36.0	8000
264	2020-10-15	35.8	36.0	35.1	35.1	10000
265	2020-10-16	35.3	37.0	35.1	37.0	60400
266	2020-10-19	36.5	37.0	36.0	36.8	73600
267	2020-10-20	36.8	37.0	36.1	36.6	13200
268	2020-10-21	36.5	36.8	36.0	36.5	14400
269	2020-10-22	36.0	36.5	35.7	36.5	13300
270	2020-10-23	36.0	36.4	35.8	36.4	8000
271	2020-10-26	36.4	36.4	35.4	36.2	5200
272	2020-10-27	36.5	36.5	34.9	36.0	17900
273	2020-10-28	35.8	37.5	35.2	35.9	11800
274	2020-10-29	34.5	35.5	33.9	35.4	11200
275	2020-10-30	35.5	36.5	35.1	35.9	19900
276	2020-11-02	35.9	36.2	35.0	35.8	14700
277	2020-11-03	35.8	35.9	34.7	35.4	11600
278	2020-11-04	35.4	35.9	35.4	35.5	5600
279	2020-11-05	35.7	35.8	34.3	35.4	15700
280	2020-11-06	35.0	35.5	33.6	35.4	7200
281	2020-11-09	34.2	35.0	33.9	35.0	26500
282	2020-11-10	36.0	36.2	35.5	36.0	103100
283	2020-11-11	36.2	37.0	35.5	36.0	54900
284	2020-11-12	35.7	36.0	35.0	36.0	34100
285	2020-11-13	34.9	35.5	34.7	35.5	28600
286	2020-11-16	35.5	35.5	34.4	34.9	22800
287	2020-11-17	35.3	35.4	34.5	34.9	15600
288	2020-11-18	35.1	35.2	34.0	35.2	18100
289	2020-11-19	34.9	35.2	34.0	34.8	44700
290	2020-11-20	35.0	36.0	34.0	36.0	51700
291	2020-11-23	35.5	35.5	34.4	34.9	35300
292	2020-11-24	35.0	35.0	34.0	34.2	45100
293	2020-11-25	35.0	35.0	34.0	34.0	40700
294	2020-11-26	34.0	34.5	34.0	34.5	31300
295	2020-11-27	34.2	34.9	33.9	34.2	20400
296	2020-11-30	34.3	34.4	34.0	34.4	16100
297	2020-12-01	33.5	35.0	33.5	34.6	64600
298	2020-12-02	34.5	34.9	33.4	33.5	18900
299	2020-12-03	33.4	34.0	33.3	34.0	13700
300	2020-12-04	34.0	34.0	33.4	34.0	17200
301	2020-12-07	34.5	37.4	34.5	37.2	148900
302	2020-12-08	37.2	40.0	37.2	39.0	112800
303	2020-12-09	39.0	39.0	36.6	36.9	44400
304	2020-12-10	37.0	37.5	35.8	37.5	98000
305	2020-12-11	37.3	37.3	36.4	37.0	27840
306	2020-12-14	37.0	38.0	37.0	37.9	74929
307	2020-12-15	37.7	38.5	37.7	38.0	97053
308	2020-12-16	38.5	38.5	37.5	37.7	52601
309	2020-12-17	38.0	38.0	37.0	37.9	27800
310	2020-12-18	38.0	38.0	36.8	37.5	36732
311	2020-12-21	37.5	37.5	36.7	37.3	55091
312	2020-12-22	37.3	37.5	36.4	37.5	86940
313	2020-12-23	37.9	38.0	36.5	37.0	46740
314	2020-12-24	37.3	37.8	36.3	37.4	41000
315	2020-12-25	37.2	37.7	36.9	37.5	69797
316	2020-12-28	37.2	39.0	37.2	38.0	135071
317	2020-12-29	38.0	38.3	37.5	37.8	54584
318	2020-12-30	37.9	38.3	37.6	38.2	129132
319	2020-12-31	38.1	38.7	37.8	38.5	122496
320	2021-01-04	38.4	39.0	38.3	38.3	57560
321	2021-01-05	38.4	38.9	37.9	38.8	117123
322	2021-01-06	38.9	38.9	37.7	38.3	81064
323	2021-01-07	38.2	38.2	37.5	38.1	49014
324	2021-01-08	38.0	38.3	37.5	38.3	83360
325	2021-01-11	38.0	38.5	37.9	38.4	94501
326	2021-01-12	38.2	38.5	37.8	38.3	66102
327	2021-01-13	38.2	38.6	38.0	38.5	102645
328	2021-01-14	38.5	38.6	38.0	38.5	74600
329	2021-01-15	38.2	40.6	38.2	40.5	228644
330	2021-01-18	39.7	41.2	39.7	40.9	87559
331	2021-01-19	40.9	43.0	38.4	41.0	95264
332	2021-01-20	40.4	40.8	38.0	39.8	113260
333	2021-01-21	39.1	40.3	39.1	40.0	53702
334	2021-01-22	40.0	40.2	39.5	39.9	55105
335	2021-01-25	39.8	40.0	38.5	39.5	62884
336	2021-01-26	39.5	39.9	37.1	38.8	70449
337	2021-01-27	38.0	38.2	36.5	37.0	75802
338	2021-01-28	36.5	36.5	31.7	35.0	113036
339	2021-01-29	33.5	37.5	33.5	37.1	46604
340	2021-02-01	37.1	37.1	34.6	35.1	20422
341	2021-02-02	36.9	37.9	34.0	36.8	43480
342	2021-02-03	35.0	36.7	34.7	35.7	27252
343	2021-02-04	35.0	35.7	34.5	35.4	15691
344	2021-02-05	34.9	35.5	34.7	35.0	29221
345	2021-02-08	34.6	34.6	33.0	34.0	53277
346	2021-02-09	33.7	36.0	33.0	36.0	56627
347	2021-02-17	36.0	38.8	35.0	36.6	25813
348	2021-02-18	36.5	36.5	35.7	36.3	22396
349	2021-02-19	36.0	36.7	35.4	36.5	42386
350	2021-02-22	36.5	37.8	35.8	37.0	96595
351	2021-02-23	37.0	37.5	36.5	37.3	55967
352	2021-02-24	37.1	37.6	36.8	37.4	88390
353	2021-02-25	37.1	37.5	36.8	37.5	81912
354	2021-02-26	37.0	37.6	36.9	37.6	61505
355	2021-03-01	37.7	38.0	37.4	37.6	44674
356	2021-03-02	37.6	38.0	37.4	37.7	64520
357	2021-03-03	38.0	38.0	37.5	38.0	60797
358	2021-03-04	37.9	38.0	37.3	37.8	46040
359	2021-03-05	37.7	38.8	37.0	38.6	113290
360	2021-03-08	38.7	40.2	38.6	39.7	151131
361	2021-03-09	39.7	40.0	39.4	39.8	92300
362	2021-03-10	40.0	40.2	39.4	39.7	58638
363	2021-03-11	39.7	39.9	38.8	39.1	37418
364	2021-03-12	39.0	39.8	38.5	39.4	66857
365	2021-03-15	38.9	39.9	38.9	39.3	57355
366	2021-03-16	39.5	39.8	38.5	38.8	40625
367	2021-03-17	38.6	39.5	38.5	39.0	91410
368	2021-03-18	39.0	39.3	38.6	38.9	79800
369	2021-03-19	38.8	39.1	38.3	39.1	79335
370	2021-03-22	39.2	41.9	39.0	41.3	293792
371	2021-03-23	41.0	43.0	41.0	42.5	193471
372	2021-03-24	42.5	42.5	41.0	42.0	87582
373	2021-03-25	42.5	42.5	40.1	40.8	103207
374	2021-03-26	40.5	41.0	38.0	41.0	180903
375	2021-03-29	41.0	42.5	40.5	41.2	74606
376	2021-03-30	41.2	41.9	40.9	41.4	35150
377	2021-03-31	41.0	41.5	40.2	41.0	108011
378	2021-04-01	41.0	41.2	40.5	41.2	81033
379	2021-04-02	45.9	45.9	40.8	41.5	58489
380	2021-04-05	41.5	41.5	40.5	41.2	80920
381	2021-04-06	40.8	41.2	40.5	40.8	74710
382	2021-04-07	40.8	41.3	40.6	41.0	64464
383	2021-04-08	41.0	41.4	40.9	41.1	27822
384	2021-04-09	41.1	41.1	40.7	40.7	50806
385	2021-04-12	40.8	41.0	40.0	40.9	110292
386	2021-04-13	40.9	40.9	40.0	40.5	53349
387	2021-04-14	40.3	40.3	39.1	39.9	83600
388	2021-04-15	40.0	40.0	39.0	39.3	88979
389	2021-04-16	39.0	39.0	38.3	39.0	65000
390	2021-04-19	38.5	40.6	38.5	38.8	26047
391	2021-04-20	39.1	39.3	38.6	39.3	26350
392	2021-04-22	39.5	39.5	38.6	38.8	19110
393	2021-04-23	38.8	39.0	37.8	38.5	16500
394	2021-04-26	38.5	38.5	36.9	37.4	45424
395	2021-04-27	37.3	37.3	35.9	36.3	36162
396	2021-04-28	36.3	36.3	35.7	36.0	27000
397	2021-04-29	36.0	37.0	35.5	37.0	70510
398	2021-05-04	35.6	35.6	33.9	35.3	46625
399	2021-05-05	34.4	35.8	34.3	35.1	56261
400	2021-05-06	34.8	35.7	34.8	35.6	62155
401	2021-05-07	35.3	35.3	34.8	35.0	49962
402	2021-05-10	34.8	34.8	33.8	34.3	58350
403	2021-05-11	34.5	36.0	34.0	35.0	75757
404	2021-05-12	35.0	35.4	34.8	35.2	36520
405	2021-05-13	35.1	35.4	34.7	35.0	20200
406	2021-05-14	35.3	35.6	34.0	35.1	41120
407	2021-05-17	34.6	34.6	33.6	34.2	37300
408	2021-05-18	34.9	35.0	33.4	33.9	23933
409	2021-05-19	34.1	34.3	33.0	34.2	51707
410	2021-05-20	33.6	33.9	32.7	33.4	55568
411	2021-05-21	33.1	34.0	31.8	34.0	77906
412	2021-05-24	32.4	33.5	32.4	33.4	38804
413	2021-05-25	33.4	33.4	32.4	32.6	7526
414	2021-05-26	32.8	33.4	32.4	33.4	26130
415	2021-05-27	32.6	33.4	32.3	32.9	16500
416	2021-05-28	32.7	32.8	32.0	32.7	27058
417	2021-05-31	32.4	32.4	30.1	30.9	58671
418	2021-06-01	31.2	31.2	29.9	30.7	59860
419	2021-06-02	30.1	30.6	29.5	30.0	33900
420	2021-06-03	30.0	31.9	30.0	31.9	55550
421	2021-06-04	32.1	32.9	32.1	32.5	65282
422	2021-06-07	32.7	33.0	31.5	32.6	40403
423	2021-06-08	32.2	33.0	32.1	32.5	78795
424	2021-06-09	32.5	32.5	32.2	32.5	16810
425	2021-06-10	32.5	32.9	32.3	32.4	19100
426	2021-06-11	32.6	32.6	32.2	32.5	28612
427	2021-06-14	32.9	33.5	32.3	32.8	148320
428	2021-06-15	32.8	33.3	32.1	32.7	27170
429	2021-06-16	33.2	33.3	32.7	32.7	36100
430	2021-06-17	32.7	32.9	32.1	32.9	37833
431	2021-06-18	32.5	32.8	32.2	32.6	35330
432	2021-06-21	32.5	32.9	32.4	32.8	30832
433	2021-06-22	32.8	33.7	32.5	33.3	91050
434	2021-06-23	33.4	34.5	33.4	34.0	89610
435	2021-06-24	33.9	34.5	33.7	34.0	43600
436	2021-06-25	34.1	36.0	34.0	36.0	108761
437	2021-06-28	35.8	36.5	34.8	35.2	47489
438	2021-06-29	35.2	36.0	34.5	35.2	28912
439	2021-06-30	34.8	35.4	34.0	34.7	51350
440	2021-07-01	34.2	34.8	33.8	34.2	24600
441	2021-07-02	34.5	34.8	33.3	33.8	41800
442	2021-07-05	34.0	34.0	32.7	33.0	36869
443	2021-07-06	33.5	33.6	32.2	32.6	46000
444	2021-07-07	32.2	32.2	31.0	32.0	34900
445	2021-07-08	31.6	32.0	31.6	32.0	6812
446	2021-07-09	32.0	32.1	30.9	31.5	34824
447	2021-07-12	31.1	31.1	29.5	30.0	57900
448	2021-07-13	30.8	31.0	30.4	31.0	21801
449	2021-07-14	31.0	31.5	30.6	30.9	7500
450	2021-07-15	30.7	30.9	30.5	30.9	12800
451	2021-07-16	30.9	31.0	30.5	31.0	21600
452	2021-07-19	30.4	30.8	29.8	29.8	27800
453	2021-07-20	30.3	30.4	29.7	30.0	13720
454	2021-07-21	29.9	30.8	29.6	30.0	36713
455	2021-07-22	30.3	30.3	29.8	30.2	13020
456	2021-07-23	29.8	30.3	29.8	30.1	20900
457	2021-07-26	30.0	30.1	29.5	30.1	48200
458	2021-07-27	29.7	30.1	29.7	30.1	43000
459	2021-07-28	30.1	30.1	29.7	30.1	28200
460	2021-07-29	30.0	30.1	30.0	30.1	12200
461	2021-07-30	30.2	30.3	29.9	30.3	54400
462	2021-08-02	30.5	31.5	30.1	31.0	30421
463	2021-08-03	30.8	30.8	30.1	30.5	24470
464	2021-08-04	30.5	30.6	30.1	30.1	9200
465	2021-08-05	30.1	30.8	30.0	30.7	47030
466	2021-08-06	30.3	31.0	30.3	30.5	31873
467	2021-08-09	30.4	30.7	30.4	30.5	19501
468	2021-08-10	30.5	30.7	30.3	30.7	20220
469	2021-08-11	30.6	31.5	30.6	30.9	41387
470	2021-08-12	30.9	31.0	30.5	31.0	12100
471	2021-08-13	31.0	31.0	30.5	31.0	16200
472	2021-08-16	31.0	31.0	30.6	30.7	21840
473	2021-08-17	30.7	30.7	30.5	30.7	25634
474	2021-08-18	30.6	30.6	30.4	30.6	16400
475	2021-08-19	30.4	30.6	30.0	30.0	22600
476	2021-08-20	30.1	30.5	29.9	30.0	28700
477	2021-08-23	30.0	30.0	29.8	30.0	15100
478	2021-08-24	30.0	30.5	29.8	30.3	33700
479	2021-08-25	30.3	30.3	29.7	30.0	14000
480	2021-08-26	30.2	30.3	30.0	30.0	25900
481	2021-08-27	30.0	30.2	29.9	30.2	12100
482	2021-08-30	30.2	30.2	29.9	30.2	26925
483	2021-08-31	30.1	30.3	29.9	30.1	7700
484	2021-09-01	30.0	30.2	29.8	30.1	34184
485	2021-09-06	30.0	31.2	30.0	31.0	100855
486	2021-09-07	31.2	33.5	31.2	32.5	61839
487	2021-09-08	32.2	32.4	31.1	32.0	16800
488	2021-09-09	31.6	33.9	31.5	33.9	155968
489	2021-09-10	33.8	35.0	33.7	34.0	71912
490	2021-09-13	34.0	36.3	34.0	36.0	127019
491	2021-09-14	35.9	36.0	34.2	34.8	61002
492	2021-09-15	34.2	36.0	34.0	35.2	80302
493	2021-09-16	36.0	36.0	34.5	34.8	38823
494	2021-09-17	34.6	35.0	34.3	34.7	51598
495	2021-09-20	34.8	35.0	33.6	33.6	84480
496	2021-09-21	33.6	34.0	33.6	33.8	67312
497	2021-09-22	34.0	34.4	33.8	34.0	39362
498	2021-09-23	34.0	35.2	34.0	34.2	22050
